数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300050.SZ,世纪鼎利,20200618,5.16,5.25,5.28,5.14,5.22,0.5747,120028.42,62759.621,0.03000000000000025,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200617,5.24,5.22,5.24,5.13,5.23,-0.1912,134357.98,69680.159,-0.010000000000000675,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200616,5.04,5.23,5.45,5.04,4.97,5.2314,213513.75,111900.023,0.2600000000000007,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200615,4.96,4.97,5.1,4.91,4.96,0.2016,77417.56,38892.483,0.009999999999999787,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200612,4.86,4.96,4.99,4.81,4.96,0.0,68469.09,33533.031,0.0,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200611,4.98,4.96,5.04,4.94,4.98,-0.4016,71276.02,35594.382,-0.020000000000000462,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200610,5.1,4.98,5.1,4.96,5.1,-2.3529,70554.0,35298.656,-0.11999999999999922,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200609,5.06,5.1,5.12,5.04,5.07,0.5917,55451.88,28152.665,0.02999999999999936,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200608,5.12,5.07,5.16,5.05,5.09,-0.3929,73967.61,37769.261,-0.019999999999999574,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200605,5.12,5.09,5.14,5.0,5.09,0.0,60279.42,30675.48,0.0,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200604,5.13,5.09,5.15,5.04,5.12,-0.5859,69759.42,35542.886,-0.03000000000000025,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200603,5.23,5.12,5.23,5.12,5.18,-1.1583,81279.0,41925.155,-0.05999999999999961,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200602,5.1,5.18,5.21,5.07,5.1,1.5686,143158.17,73609.02,0.08000000000000007,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200601,4.96,5.1,5.13,4.96,4.95,3.0303,111908.42,56788.803,0.14999999999999947,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200529,4.99,4.95,5.03,4.95,5.01,-1.1976,80495.0,40125.173,-0.05999999999999961,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200528,4.95,5.01,5.03,4.87,4.97,0.8048,99052.56,49206.919,0.040000000000000036,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200527,5.04,4.97,5.04,4.94,5.04,-1.3889,73487.0,36563.789,-0.07000000000000028,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200526,4.88,5.04,5.06,4.85,4.86,3.7037,112004.0,55648.046,0.17999999999999972,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200525,4.89,4.86,4.92,4.79,4.96,-2.0161,93207.0,45139.458,-0.09999999999999964,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200522,4.78,4.96,4.98,4.78,4.83,2.6915,124025.55,60744.65,0.1299999999999999,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200521,4.98,4.83,4.99,4.81,4.96,-2.621,115282.34,56545.685,-0.1299999999999999,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200520,5.11,4.96,5.14,4.94,5.12,-3.125,126761.0,63477.651,-0.16000000000000014,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200519,5.08,5.12,5.18,5.08,5.08,0.7874,92258.0,47161.66,0.040000000000000036,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200518,5.31,5.08,5.39,5.07,5.33,-4.6904,152706.3,79084.458,-0.25,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200515,5.43,5.33,5.48,5.31,5.31,0.3766,137119.92,73858.554,0.020000000000000462,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200514,5.3,5.31,5.4,5.24,5.3,0.1887,105746.32,56259.322,0.009999999999999787,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200513,5.26,5.3,5.33,5.23,5.29,0.189,80049.0,42291.405,0.009999999999999787,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200512,5.3,5.29,5.34,5.15,5.33,-0.7505,120517.0,63261.494,-0.040000000000000036,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200511,5.4,5.33,5.41,5.25,5.37,-0.7449,138690.42,74013.182,-0.040000000000000036,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200508,5.37,5.37,5.45,5.33,5.3,1.3208,147221.49,79347.304,0.07000000000000028,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200507,5.46,5.3,5.65,5.29,5.34,-0.7491,215600.48,117715.043,-0.040000000000000036,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200506,5.18,5.34,5.36,5.17,5.24,1.9084,134063.08,70915.543,0.09999999999999964,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200430,5.06,5.24,5.28,5.06,5.03,4.175,152638.46,79250.678,0.20999999999999996,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200429,5.16,5.03,5.18,5.01,5.13,-1.9493,132704.42,67494.293,-0.09999999999999964,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200428,5.4,5.13,5.44,4.94,5.44,-5.6985,218103.0,112284.339,-0.3100000000000005,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200427,5.61,5.44,5.61,5.3,5.64,-3.5461,168180.48,92138.394,-0.1999999999999993,广东,软件服务,20100120,
300050.SZ,世纪鼎利,20200424,6.01,5.64,6.03,5.5,6.03,-6.4677,303537.0,174515.802,-0.39000000000000057,广东,软件服务,20100120,
